Name	Description	pvalue	qvalue	phenotype	genes
GO:0005085	guanyl-nucleotide exchange factor activity	5.07345574039669e-05	0.0289183408526613	-1	MADD,DOCK9,DOCK2,MYCBP2,ELMO1,PSD4,ARHGEF9,DENND2D,MCF2,PREX1,EIF2B3,DENND2B,VAV1,FGD2,PLEKHG7,OBSCN,ARHGEF40,FGD1,TIAM1
GO:0017124	SH3 domain binding	0.000102290818661845	0.0289183408526613	-1	ELMO1,NCKIPSD,DNM2,UVRAG,AFAP1L2,SYNGAP1,PTPN6,ARHGAP31,CABYR,ARHGAP6,DTX1,DNAJC6,CTTNBP2
GO:0005516	calmodulin binding	0.000121380370294675	0.0289183408526613	-1	MYO5A,CAMK2G,MYH3,PCNT,CAMSAP1,CAMKK2,MYO1F,EPB41,CAMK1D,PHKA1,TRPV1,CEACAM1,OBSCN,RRAD,SNTB1,SLC8A3,CAMK4
GO:0008135	translation factor activity, RNA binding	8.10417327207764e-10	5.10989451576264e-07	-2	EIF3H,EIF3M,EIF3F,EIF3G,EIF3K,MRPL58,EIF4G1,EIF2S3,EEF1B2,EEF2,EIF3L,EIF1B,EIF3D,EIF3I,EIF2S3B,EIF5A,EIF5AL1
GO:0003735	structural constituent of ribosome	3.63002940184944e-08	6.84661288852728e-06	-2	MRPL4,RPL19,MRPL9,RPL6,RPS28,RPL5,RPL15,RPS2,RPL3,RPL10A,RPL18A,RPL4,RPL8,RPLP0,RPS16,MRPS12,RPL22,MRPL44,MRPL10,RPS4X,RPLP0P6,MRPL18
GO:0043021	ribonucleoprotein complex binding	1.36330482989376e-07	1.71919914338182e-05	-2	EIF3K,RACK1,OXA1L,EEF2,MRPS27,SNRPB,SEC61A1,MALSU1,EIF1B,CCDC47,SRPRA,ABCE1,PRPF31,CINP,C1QBP,EIF5A,PES1,STRAP,EIF5AL1,LETM2
GO:0019843	rRNA binding	1.02085626151725e-06	0.000107279456254181	-2	EMG1,RPL5,MRPS27,RPL3,IMP4,RPL8,RPLP0,RPF2,RPS4X,DDX28,RPLP0P6,MRPL18
GO:0031492	nucleosomal DNA binding	3.20467568676286e-06	0.000288661764867812	-2	HMGN1,ACTB,MTA2,H3-5,H3-3B,H1-10,H1-2,H1-4,H1-3
GO:0031491	nucleosome binding	1.07692673422086e-05	0.000848788307629338	-2	NAP1L4,HMGN1,ACTB,PARP2,MTA2,H3-5,H3-3B,H1-10,H1-2,H1-4,H1-3
GO:0051087	chaperone binding	0.000461251426541321	0.0242359302191448	-2	TIMM44,ATP1A1,TIMM9,TBCC,BAG4,AMFR,CDKN1B,BAK1,GRN,DNAJB5,CFTR
GO:0051537	2 iron, 2 sulfur cluster binding	0.000778238271496017	0.0377461315486732	-2	FECH,CIAPIN1,UQCRFS1,UQCRFS1P1,ISCU
GO:0003735	structural constituent of ribosome	2.29487857593724e-19	1.41799339376332e-16	-3	RPL14,RPL29,RPL19,RPL3,RPS15A,RPL24,RPL18A,RPL37,RPL7,RPL5,RPL13A,RPL23A,RPL15,RPL12,RPS11,RPS2,RPL8,RPS16,RPS28,RPL32,RPSA,RPS6,RPS4X,RPS18,RPL35,RPS8,RPS5,RPL4,UBA52,RPLP0,RPL6,RPL10A,RPLP0P6
GO:0045296	cadherin binding	1.61961273162109e-10	5.0037509129557e-08	-3	PI4KA,STK24,RPL14,TLN1,IST1,RPL29,RPL24,RPL23A,RPL15,ABI1,RPS2,HCFC1,CLINT1,EIF2S3,MYH9,PLIN3,PKM,RACK1,ADD1,LRRC59,WASF2,RPL6,PLEC,EEF2,MPRIP,CNN2,PDLIM1,PTPRJ,CHMP4B,SPTBN1,H1-10,DCHS1
GO:0008135	translation factor activity, RNA binding	3.64479554453202e-10	7.5069999461063e-08	-3	EIF2D,EIF5A,EIF3F,EEF1A1,EIF4G1,EIF3D,EIF3CL,EIF2S3,EIF3H,EIF4B,EIF3B,EIF3I,EEF1B2,EEF2,EIF3L,EIF2S3B
GO:0019843	rRNA binding	1.28656284384781e-09	1.98740102457543e-07	-3	EMG1,MDM2,RPL3,RPL37,RPL5,RPL23A,RPL12,RPS11,RPL8,RPS4X,RPS18,RPS5,RPLP0,RPLP0P6
GO:0002039	p53 binding	1.0157718027547e-06	8.96628643935352e-05	-3	KDM1A,MAPKAPK5,CHD8,HTT,MDM2,SMARCB1,TRIAP1,MUL1,PRMT5,EP300,SMARCA4
GO:0031625	ubiquitin protein ligase binding	3.2194405665063e-06	0.000248659422702526	-3	TRAF6,UBE2L3,GPI,FAF2,MDM2,RPL5,MOAP1,PCBP2,UBE2N,MUL1,UBA52,NPLOC4,UBC,UBE2J1,SQSTM1,TUBB,NEK6,TRIB1,KCNH2,TRIB2,HSPA7,DTX1,FZD8
GO:0051015	actin filament binding	5.46607559307268e-05	0.0033774593401407	-3	MYO19,ARPC2,TLN1,ARPC5L,MYO5A,MYH9,TPM3,MYO18A,ADD1,FSCN3,PLEC,MPRIP,COTL1,LCP1,SPTBN1,TLN2,SCIN
GO:0055106	ubiquitin-protein transferase regulator activity	0.000201866851596064	0.0113393150130995	-3	UBE2L3,RPL37,RPL5,TRIB1,TRIB2
GO:0019207	kinase regulator activity	0.00022486797964204	0.0115787284254278	-3	MADD,CCNI,QARS1,ABI1,RACK1,WDR81,STRADA,AFAP1L2,MAP2K1,GSTP1,CCND2,TPX2,TRIB1,CDKN2C,TRIB2,NRG1,NRG3
GO:0070530	K63-linked polyubiquitin modification-dependent protein binding	0.00031228681486854	0.0148431060994197	-3	UIMC1,NPLOC4,WDR81,SQSTM1,OTUD7A
GO:0031492	nucleosomal DNA binding	0.000512039318570945	0.0209255391927803	-3	SMARCB1,SMARCA4,H3-5,H3-3B,H1-10,H1-3
GO:0061629	RNA polymerase II-specific DNA-binding transcription factor binding	0.000780975329645317	0.0283859144583159	-3	DCAF1,KDM1A,ARID1A,SMARCB1,NSD1,APEX1,SPEN,EP300,DDX54,PHB2,SETD1A,ADD1,SMARCA4,CRY2,HMGA1,MEF2D,NCOR2,TRIB1,BHLHE40,TRIB2
GO:0016922	nuclear receptor binding	0.000942821137071002	0.0315800619826978	-3	DCAF1,KDM1A,ARID1A,NSD1,EP300,DDX54,PHB2,SMARCA4,CRY2,HMGA1,NCOR2
GO:0004708	MAP kinase kinase activity	0.000992032201598089	0.0315800619826978	-3	MAPKAPK5,MAP3K9,MAP2K1,MAP2K3
GO:0003713	transcription coactivator activity	0.00102218258547063	0.0315800619826978	-3	KDM1A,UBE2L3,ARID1A,KMT2D,SMARCB1,APEX1,HCFC1,USP22,EP300,SMARCD1,SERTAD2,MAGED1,SMARCA4,HMGA1,PDLIM1,BCL9,DTX1
GO:0031369	translation initiation factor binding	0.0012493144222545	0.035088400280545	-3	EIF3F,POLR2D,EIF4G1,EIF3CL,EIF3B
GO:0047485	protein N-terminus binding	0.00165218211147995	0.0405559812281275	-3	TRAF6,EIF5A,MDM2,SRRM2,PHB2,SMARCA4,GTF2H2,NCOR2,MAP2K1
GO:0001163	RNA polymerase I transcription regulatory region sequence-specific DNA binding	0.00177216510817968	0.0405559812281275	-3	SMARCB1,SMARCA4,UBTFL6
GO:0001164	RNA polymerase I core promoter sequence-specific DNA binding	0.00177216510817968	0.0405559812281275	-3	SMARCB1,SMARCA4,UBTFL6
GO:0003774	cytoskeletal motor activity	9.82098719017537e-06	0.00561515803273131	1	MYO3A,DNAH14,MYO10,KIF7,DNAH10,MYH6,MYH14,DNAH2,KIF18B,DNAH5,MYO5B,MYO18B,KIF6,MYO6,MYH15,KIF21A,DNAH6,KIFC3,KIF5A,KIF2C,GPR88,KIF23,MYO5C,KIF14,KIF20A,MYO1H,KIF17,DNAI1,DNAH12,MYH11,KIFC1,KIF3C,MYL6B,DNAH11,DNAL4,DYNC1H1,DNHD1,MYH10,KIF13B,DNAH17,PIN1,KIF3A,DYNLRB1,KIF5B
GO:0016829	lyase activity	1.03883157372828e-05	0.00561515803273131	1	CD38,GAD2,PTGIS,MOCOS,ADCY6,ADCY9,CYP1A2,TBXAS1,ENOSF1,CYP1A1,RSAD2,CA12,ME3,CA9,NPR1,SDSL,NPL,CA1,GUCY2C,HACD4,MGST2,PPCDC,ME2,ADCY4,PAM,CA5A,FTCD,CHAC1,ADCY5,ENDOU,CA14,CBS,ADCY3,CA13,ALOX12B,ALDOC,FECH,HACD1,CA3,ALOX5AP,ENO1,ACMSD,GMDS,ADCY10,ECHDC2,ECI1,TPI1,PAICS,GGACT,GLO1,CHAC2,FAHD1,APMAP,AZIN1,ARMT1,FASN,PLPP6,DDTL,ECHS1,ADSL,OGG1,NPR2,FAHD2A,ASL,TKFC,HMGCL,HACD3,PARK7,HADHB
